time;close;open;result
2018-05-10 15:00:00;9342.06;9336.84;выход
2018-05-11 19:00:00;8615.72;8626.91;вход
2018-05-12 02:00:00;8447.38;8464.16;вход
2018-05-14 04:00:00;8395.68;8421.6;выход
2018-05-14 14:00:00;8749.09;8692.07;вход
2018-05-15 01:00:00;8708.03;8704.47;выход
2018-05-15 15:00:00;8529.93;8526.4;выход
2018-05-16 11:00:00;8374.96;8372.38;вход
2018-05-17 15:00:00;8308.64;8320.12;вход
2018-05-18 09:00:00;8113.4;8130.55;вход
2018-05-19 08:00:00;8223.42;8185.15;выход
2018-05-19 21:00:00;8216.32;8277.13;выход
2018-05-21 02:00:00;8510.6;8471.74;выход
2018-05-23 12:00:00;7915.76;7856.9;вход
2018-05-24 02:00:00;7577.82;7603.29;вход
2018-05-24 15:00:00;7570.54;7508.99;вход
2018-05-25 16:00:00;7484.04;7505.6;вход
2018-05-26 00:00:00;7458.25;7475.36;вход
2018-05-26 22:00:00;7345.77;7482.5;выход
2018-05-27 11:00:00;7353.62;7350.98;вход
2018-05-28 15:00:00;7241.61;7262.99;вход
2018-05-29 08:00:00;7141.13;7163.17;вход
2018-05-30 04:00:00;7500.83;7503.19;выход
2018-05-31 04:00:00;7503.37;7378.65;вход
2018-05-31 20:00:00;7554.29;7552.53;выход
2018-06-01 12:00:00;7422.97;7375.93;выход
2018-06-01 23:00:00;7530.55;7525.73;вход
2018-06-02 18:00:00;7661.55;7642.51;выход
2018-06-03 16:00:00;7720.01;7731.14;выход
2018-06-04 22:00:00;7519.16;7547.12;вход
2018-06-05 09:00:00;7442.22;7471.74;вход
2018-06-06 06:00:00;7638.5;7613.65;выход
2018-06-07 10:00:00;7701.37;7709.88;выход
2018-06-08 17:00:00;7665.74;7663.14;вход
2018-06-09 10:00:00;7662.75;7653.83;выход
2018-06-09 22:00:00;7622.14;7633.69;вход
2018-06-10 14:00:00;7250.33;7281.82;вход
2018-06-11 04:00:00;6790.43;6778.12;вход
2018-06-13 05:00:00;6577.84;6596.69;вход
2018-06-14 01:00:00;6327.12;6292.9;вход
2018-06-15 04:00:00;6576.86;6612.13;выход
2018-06-16 08:00:00;6466.59;6471.14;вход
2018-06-16 17:00:00;6534.27;6531.3;вход
2018-06-17 11:00:00;6522.29;6536.13;выход
2018-06-17 23:00:00;6457.78;6508.09;выход
2018-06-18 10:00:00;6450.84;6471.88;вход
2018-06-19 05:00:00;6710.78;6715.65;выход
2018-06-20 14:00:00;6763.23;6734.24;вход
2018-06-21 06:00:00;6771.52;6756.18;выход
2018-06-23 01:00:00;6140.36;6143.45;вход
2018-06-24 15:00:00;5789.24;5924.58;вход
2018-06-24 17:00:00;6196.38;6199.86;вход
2018-06-25 08:00:00;6171.01;6163.52;выход
2018-06-25 13:00:00;6144.34;6121.48;выход
2018-06-26 00:00:00;6210.43;6260.4;выход
2018-06-27 11:00:00;6108.81;6130.68;вход
2018-06-28 15:00:00;6111.18;6133.51;вход
2018-06-29 09:00:00;5929.16;5913.85;вход
2018-06-30 13:00:00;6393.73;6395.09;выход
2018-07-02 03:00:00;6324.21;6328.13;выход
2018-07-02 12:00:00;6332.1;6334.44;вход
2018-07-03 01:00:00;6614.39;6611.96;выход
2018-07-04 10:00:00;6510.83;6522.33;вход
2018-07-05 00:00:00;6566.79;6589.77;выход
2018-07-06 05:00:00;6505.49;6527.08;вход
2018-07-06 11:00:00;6528.94;6529.15;вход
2018-07-07 09:00:00;6580.73;6582.7;выход
2018-07-08 12:00:00;6731.03;6739.9;выход
2018-07-09 17:00:00;6697.09;6710.13;выход
2018-07-10 21:00:00;6376.49;6393.3;вход
2018-07-12 19:00:00;6183.09;6177.53;вход
2018-07-14 12:00:00;6241.15;6243.66;вход
2018-07-15 03:00:00;6271.27;6260.11;выход
2018-07-15 23:00:00;6364.26;6382.61;выход
2018-07-17 03:00:00;6753.48;6748.11;выход
2018-07-18 08:00:00;7375.57;7443.42;выход
2018-07-19 22:00:00;7488.85;7441.28;выход
2018-07-20 01:00:00;7463.44;7415.28;выход
2018-07-20 03:00:00;7464.81;7463.13;выход
2018-07-20 17:00:00;7331.12;7469.99;выход
2018-07-21 07:00:00;7330.32;7342.31;вход
2018-07-22 06:00:00;7392.44;7406.43;выход
2018-07-22 22:00:00;7409.81;7374.36;выход
2018-07-23 15:00:00;7726.62;7694.9;выход
2018-07-24 21:00:00;8249.01;8225.31;выход
2018-07-25 03:00:00;8360.29;8333.52;выход
2018-07-26 15:00:00;8204.33;8225.18;выход
2018-07-27 09:00:00;7956.17;7963.88;вход
2018-07-28 05:00:00;8175.66;8214.2;выход
2018-07-29 07:00:00;8178.36;8200.12;выход
2018-07-29 22:00:00;8188.5;8192.32;выход
2018-07-30 23:00:00;8176.06;8165.73;вход
2018-08-01 09:00:00;7603.04;7636.99;вход
2018-08-02 23:00:00;7542.34;7559.41;вход
2018-08-03 11:00:00;7368.03;7359.29;вход
2018-08-05 03:00:00;7012.06;6953.4;вход
2018-08-07 01:00:00;6930.44;6969.95;вход
2018-08-07 21:00:00;6755.6;6884.57;выход
2018-08-08 13:00:00;6471.33;6501.41;вход
2018-08-09 00:00:00;6287.7;6285.06;вход
2018-08-10 05:00:00;6441.45;6439.85;выход
2018-08-11 09:00:00;6119.99;6109.14;вход
2018-08-12 04:00:00;6272.48;6286.34;выход
2018-08-12 13:00:00;6273.83;6263.75;выход
2018-08-13 03:00:00;6358.11;6336.93;выход
2018-08-13 05:00:00;6340.25;6346.68;выход
2018-08-13 16:00:00;6296.14;6299.72;выход
2018-08-14 12:00:00;6109.56;6019.39;вход
2018-08-15 21:00:00;6413.63;6378.78;выход
2018-08-16 15:00:00;6410.19;6327.62;выход
2018-08-16 21:00:00;6287.16;6270.65;выход
2018-08-17 16:00:00;6508.12;6477.87;выход
2018-08-17 21:00:00;6524.45;6493.22;выход
2018-08-18 04:00:00;6531.95;6533.48;выход
2018-08-19 00:00:00;6387.09;6405.74;вход
2018-08-20 07:00:00;6471.67;6456.5;выход
2018-08-20 22:00:00;6323.37;6432.36;выход
2018-08-21 08:00:00;6487.31;6411.39;вход
2018-08-22 11:00:00;6679.29;6671.47;выход
2018-08-23 06:00:00;6443.79;6440.29;вход
2018-08-24 16:00:00;6568.06;6524.03;выход
2018-08-25 08:00:00;6728.3;6695.62;выход
2018-08-26 13:00:00;6734.71;6705.0;вход
2018-08-27 04:00:00;6725.96;6694.34;выход
2018-08-28 22:00:00;7092.11;7074.35;выход
2018-08-30 21:00:00;6953.47;6930.39;вход
2018-08-31 13:00:00;6948.54;6919.28;выход
2018-09-01 07:00:00;7061.17;7060.36;выход
2018-09-01 13:00:00;7064.88;7047.15;выход
2018-09-02 01:00:00;7156.22;7170.94;выход
2018-09-02 14:00:00;7239.08;7196.5;выход
2018-09-04 00:00:00;7277.14;7270.05;выход
2018-09-04 22:00:00;7369.06;7369.33;выход
2018-09-06 11:00:00;6412.05;6381.69;вход
2018-09-07 17:00:00;6429.55;6454.11;вход
2018-09-09 06:00:00;6206.64;6199.97;вход
2018-09-09 23:00:00;6249.07;6265.17;выход
2018-09-10 13:00:00;6317.46;6313.26;вход
2018-09-10 21:00:00;6309.35;6320.31;вход
2018-09-11 11:00:00;6296.39;6337.34;выход
2018-09-11 23:00:00;6295.54;6297.59;вход
2018-09-12 14:00:00;6282.36;6290.74;вход
2018-09-13 20:00:00;6473.41;6455.65;выход
2018-09-14 09:00:00;6433.41;6426.09;выход
2018-09-15 04:00:00;6518.2;6500.85;выход
2018-09-15 21:00:00;6508.72;6536.44;выход
2018-09-16 12:00:00;6507.53;6499.96;вход
2018-09-16 19:00:00;6510.72;6494.59;вход
2018-09-17 07:00:00;6484.65;6492.42;выход
2018-09-18 04:00:00;6272.5;6248.5;вход
2018-09-19 10:00:00;6331.29;6332.04;выход
2018-09-20 09:00:00;6401.22;6401.22;выход
2018-09-20 16:00:00;6429.98;6423.31;выход
2018-09-21 18:00:00;6741.53;6706.29;выход
2018-09-23 02:00:00;6691.91;6687.01;выход
2018-09-23 07:00:00;6712.12;6696.11;выход
2018-09-23 15:00:00;6681.51;6687.26;выход
2018-09-24 02:00:00;6699.81;6713.63;вход
2018-09-24 19:00:00;6624.21;6641.46;вход
2018-09-25 14:00:00;6423.32;6416.3;вход
2018-09-26 22:00:00;6467.62;6475.28;выход
2018-09-28 10:00:00;6652.12;6656.98;выход
2018-09-29 12:00:00;6581.53;6592.88;вход
2018-09-30 10:00:00;6650.24;6582.17;выход
2018-09-30 20:00:00;6583.47;6604.37;выход
2018-10-01 08:00:00;6625.18;6605.67;выход
2018-10-01 23:00:00;6594.98;6587.3;вход
2018-10-02 23:00:00;6525.47;6565.44;вход
2018-10-03 13:00:00;6473.08;6465.86;вход
2018-10-04 13:00:00;6570.16;6563.73;выход
2018-10-04 21:00:00;6578.77;6582.21;выход
2018-10-05 18:00:00;6573.1;6570.93;выход
2018-10-06 07:00:00;6609.33;6602.42;выход
2018-10-07 00:00:00;6596.57;6589.94;вход
2018-10-07 06:00:00;6584.16;6585.32;выход
2018-10-07 18:00:00;6576.14;6571.47;вход
2018-10-08 09:00:00;6589.28;6582.97;выход
2018-10-09 00:00:00;6651.7;6650.07;выход
2018-10-09 22:00:00;6637.91;6622.75;вход
2018-10-10 14:00:00;6560.38;6562.54;вход
2018-10-11 14:00:00;6267.05;6262.22;вход
2018-10-13 05:00:00;6260.12;6257.09;вход
2018-10-13 20:00:00;6256.71;6259.94;вход
2018-10-14 14:00:00;6304.73;6301.48;выход
2018-10-14 22:00:00;6297.41;6295.92;выход
2018-10-15 17:00:00;6657.85;6688.11;выход
2018-10-17 17:00:00;6551.41;6556.75;вход
2018-10-18 10:00:00;6561.94;6564.51;выход
2018-10-19 05:00:00;6461.14;6492.66;вход
2018-10-19 09:00:00;6475.15;6471.4;вход
2018-10-21 20:00:00;6540.79;6539.59;выход
2018-10-22 22:00:00;6484.48;6483.26;вход
2018-10-23 15:00:00;6467.69;6465.94;вход
2018-10-24 14:00:00;6507.85;6501.82;выход
2018-10-25 10:00:00;6466.06;6469.49;вход
2018-10-26 09:00:00;6474.68;6497.22;вход
2018-10-26 23:00:00;6457.21;6458.97;вход
2018-10-27 22:00:00;6472.23;6478.09;вход
2018-10-28 10:00:00;6464.56;6463.6;выход
2018-10-28 16:00:00;6468.8;6462.07;выход
2018-10-29 01:00:00;6467.07;6472.82;вход
2018-10-30 01:00:00;6310.53;6316.93;вход
2018-10-31 16:00:00;6347.48;6363.44;вход
2018-11-01 05:00:00;6335.14;6342.76;выход
2018-11-02 08:00:00;6380.14;6392.73;выход
2018-11-03 20:00:00;6376.52;6365.03;вход
2018-11-05 03:00:00;6447.18;6453.82;выход
2018-11-07 12:00:00;6526.78;6531.64;выход
2018-11-08 14:00:00;6518.85;6516.45;вход
2018-11-09 07:00:00;6451.21;6451.3;вход
2018-11-09 21:00:00;6374.14;6387.02;вход
2018-11-12 00:00:00;6419.93;6408.18;вход
2018-11-12 12:00:00;6410.2;6402.44;выход
2018-11-12 16:00:00;6399.44;6406.46;выход
2018-11-13 13:00:00;6356.7;6360.42;вход
2018-11-14 06:00:00;6369.03;6367.96;вход
2018-11-15 05:00:00;5637.98;5620.37;вход
2018-11-15 16:00:00;5558.46;5557.76;вход
2018-11-17 07:00:00;5582.33;5546.93;вход
2018-11-18 11:00:00;5584.58;5576.58;выход
2018-11-19 01:00:00;5565.97;5601.56;выход
2018-11-20 15:00:00;4830.75;4733.45;вход
2018-11-21 03:00:00;4526.44;4451.2;вход
2018-11-21 23:00:00;4593.04;4526.2;вход
2018-11-23 10:00:00;4344.49;4359.51;вход
2018-11-25 11:00:00;3839.74;3720.43;вход
2018-11-26 10:00:00;3973.12;3949.52;выход
2018-11-27 06:00:00;3825.93;3787.78;вход
2018-11-29 00:00:00;4265.22;4263.52;выход
2018-11-29 14:00:00;4287.25;4280.84;выход
2018-11-30 08:00:00;4211.61;4210.47;выход
2018-12-01 01:00:00;4010.63;4016.15;вход
2018-12-02 01:00:00;4290.35;4228.28;выход
2018-12-03 14:00:00;3977.16;4010.75;вход
2018-12-04 01:00:00;3893.46;3889.43;вход
2018-12-04 20:00:00;3912.69;3950.54;выход
2018-12-05 13:00:00;3889.73;3898.9;вход
2018-12-06 04:00:00;3730.6;3759.06;вход
2018-12-07 10:00:00;3399.21;3387.56;вход
2018-12-08 20:00:00;3375.6;3401.78;вход
2018-12-08 23:00:00;3461.07;3546.77;вход
2018-12-09 11:00:00;3485.04;3452.42;выход
2018-12-10 00:00:00;3613.12;3592.84;выход
2018-12-11 06:00:00;3461.78;3469.89;вход
2018-12-11 20:00:00;3398.9;3387.42;вход
2018-12-13 00:00:00;3472.37;3485.59;выход
2018-12-13 14:00:00;3433.04;3442.35;вход
2018-12-14 08:00:00;3298.7;3303.49;вход
2018-12-15 01:00:00;3252.1;3259.73;вход
2018-12-15 20:00:00;3232.13;3219.38;вход
2018-12-16 15:00:00;3273.87;3263.59;выход
2018-12-18 03:00:00;3585.26;3547.59;выход
2018-12-19 16:00:00;3852.09;3824.93;выход
2018-12-20 21:00:00;4052.89;3953.37;выход
2018-12-22 08:00:00;3894.64;3898.19;вход
2018-12-23 15:00:00;3993.33;4027.0;выход
2018-12-24 12:00:00;4173.36;4188.94;выход
2018-12-25 13:00:00;3810.12;3825.84;вход
2018-12-26 18:00:00;3811.65;3816.66;вход
2018-12-27 14:00:00;3795.13;3802.46;вход
2018-12-28 07:00:00;3662.7;3643.48;вход
2018-12-29 05:00:00;3932.61;3945.61;выход
2018-12-30 00:00:00;3790.38;3797.06;выход
2018-12-30 10:00:00;3900.92;3901.89;вход
2019-01-01 07:00:00;3753.23;3740.17;вход
2019-01-03 02:00:00;3933.21;3937.94;выход
2019-01-04 05:00:00;3847.63;3843.7;вход
2019-01-04 21:00:00;3889.49;3828.18;вход
2019-01-05 11:00:00;3895.58;3883.09;выход
2019-01-06 12:00:00;3873.76;3890.87;вход
2019-01-07 05:00:00;4095.64;4086.59;выход
2019-01-08 20:00:00;4051.41;4065.1;выход
2019-01-09 11:00:00;4073.07;4063.17;выход
2019-01-10 00:00:00;4071.96;4048.34;вход
2019-01-11 02:00:00;3660.79;3666.77;вход
2019-01-13 04:00:00;3667.59;3669.83;вход
2019-01-13 10:00:00;3657.3;3665.52;вход
2019-01-14 04:00:00;3570.38;3563.08;вход
2019-01-15 05:00:00;3699.32;3707.32;выход
2019-01-16 06:00:00;3634.44;3643.75;вход
2019-01-17 12:00:00;3623.45;3633.25;вход
2019-01-18 06:00:00;3669.81;3664.07;выход
2019-01-19 02:00:00;3666.69;3657.06;вход
2019-01-19 22:00:00;3735.89;3745.5;выход
2019-01-21 00:00:00;3573.11;3567.73;вход
2019-01-22 13:00:00;3588.24;3588.83;вход
2019-01-23 02:00:00;3618.54;3606.74;выход
2019-01-23 05:00:00;3604.94;3599.42;выход
2019-01-24 10:00:00;3557.9;3560.66;вход
2019-01-25 06:00:00;3585.68;3588.9;выход
2019-01-25 21:00:00;3580.29;3575.51;вход
2019-01-26 16:00:00;3595.67;3587.47;выход
2019-01-27 19:00:00;3581.98;3577.24;вход
2019-01-28 18:00:00;3443.98;3440.46;вход
2019-01-29 14:00:00;3428.55;3419.31;вход
2019-01-30 22:00:00;3471.01;3462.29;выход
2019-01-31 05:00:00;3473.46;3475.65;выход
2019-01-31 23:00:00;3434.13;3447.17;вход
2019-02-01 11:00:00;3442.08;3426.6;вход
2019-02-02 04:00:00;3457.76;3461.49;выход
2019-02-02 17:00:00;3463.79;3457.74;выход
2019-02-03 07:00:00;3463.55;3471.47;выход
2019-02-04 04:00:00;3449.24;3448.35;вход
2019-02-04 18:00:00;3446.23;3443.51;вход
2019-02-05 07:00:00;3434.72;3434.23;вход
2019-02-06 16:00:00;3391.92;3392.32;вход
2019-02-08 04:00:00;3379.24;3381.25;вход
2019-02-09 04:00:00;3648.8;3645.47;выход
2019-02-11 04:00:00;3631.9;3633.57;выход
2019-02-12 13:00:00;3605.08;3603.18;вход
2019-02-13 09:00:00;3608.74;3608.9;выход
2019-02-14 01:00:00;3612.18;3615.47;вход
2019-02-14 19:00:00;3600.51;3600.88;вход
2019-02-15 15:00:00;3584.79;3584.84;выход
2019-02-16 01:00:00;3608.71;3604.62;вход
2019-02-16 23:00:00;3617.24;3624.1;выход
2019-02-17 13:00:00;3615.63;3614.58;выход
2019-02-19 02:00:00;3894.13;3906.22;выход
2019-02-19 19:00:00;3982.37;3961.79;выход
2019-02-20 17:00:00;3947.95;3951.68;выход
2019-02-21 09:00:00;3930.09;3947.56;выход
2019-02-22 00:00:00;3938.33;3937.04;вход
2019-02-23 01:00:00;3989.41;3976.89;выход
2019-02-24 09:00:00;4169.18;4168.02;выход
2019-02-25 04:00:00;3821.2;3816.32;вход
2019-02-26 15:00:00;3832.06;3833.1;вход
2019-02-27 19:00:00;3830.11;3826.09;выход
2019-02-28 02:00:00;3835.13;3844.62;вход
2019-02-28 18:00:00;3846.44;3829.93;выход
2019-03-01 09:00:00;3842.84;3840.73;вход
2019-03-01 23:00:00;3831.48;3836.16;выход
2019-03-02 13:00:00;3841.98;3841.12;вход
2019-03-03 08:00:00;3826.26;3838.67;выход
2019-03-04 01:00:00;3828.83;3829.95;вход
2019-03-04 17:00:00;3744.53;3745.05;вход
2019-03-06 02:00:00;3856.61;3855.65;выход
2019-03-07 07:00:00;3882.64;3880.87;выход
2019-03-08 00:00:00;3891.35;3882.61;выход
2019-03-08 10:00:00;3910.47;3891.25;выход
2019-03-08 22:00:00;3854.55;3892.99;выход
2019-03-09 07:00:00;3920.33;3916.74;вход
2019-03-09 21:00:00;3926.75;3924.68;выход
2019-03-10 22:00:00;3933.12;3926.14;вход
2019-03-11 06:00:00;3905.29;3897.56;выход
2019-03-11 22:00:00;3880.42;3876.96;вход
2019-03-12 09:00:00;3885.09;3884.04;вход
2019-03-13 03:00:00;3894.61;3887.21;выход
2019-03-13 05:00:00;3882.98;3890.56;выход
2019-03-13 19:00:00;3882.0;3881.73;вход
2019-03-14 16:00:00;3878.8;3881.76;вход
2019-03-15 09:00:00;3891.69;3880.22;выход
2019-03-16 14:00:00;4022.52;4013.82;выход
2019-03-18 06:00:00;3987.88;3974.75;выход
2019-03-18 21:00:00;3993.16;3993.96;вход
2019-03-19 11:00:00;3987.5;3996.44;вход
2019-03-20 02:00:00;4003.87;3998.04;выход
2019-03-21 07:00:00;4064.05;4054.2;выход
2019-03-22 02:00:00;4003.11;4000.49;вход
2019-03-23 03:00:00;4014.72;4014.96;вход
2019-03-23 12:00:00;3994.9;4002.9;выход
2019-03-23 23:00:00;4007.21;4002.12;вход
2019-03-24 11:00:00;4003.54;4007.34;вход
2019-03-25 02:00:00;4001.49;3995.12;вход
2019-03-26 04:00:00;3931.76;3925.51;вход
2019-03-27 19:00:00;4025.02;4026.14;выход
2019-03-29 06:00:00;4040.44;4034.81;выход
2019-03-29 21:00:00;4102.18;4093.44;выход
2019-03-30 05:00:00;4111.0;4098.41;выход
2019-03-31 06:00:00;4111.93;4109.39;выход
2019-03-31 14:00:00;4117.83;4109.72;выход
2019-03-31 16:00:00;4110.02;4110.83;выход
2019-04-01 12:00:00;4143.38;4130.6;выход
2019-04-01 20:00:00;4142.5;4145.09;выход
2019-04-02 17:00:00;4743.22;4759.66;выход
2019-04-03 06:00:00;4982.0;4958.07;выход
2019-04-04 00:00:00;5030.37;4976.59;выход
2019-04-05 03:00:00;4904.44;4933.23;вход
2019-04-06 02:00:00;5016.41;5010.08;выход
2019-04-06 23:00:00;5057.25;5043.51;выход
